ele_no,material_id,node_A,node_B,node_C,node_D
986,0.0,1016,1049,1050,1017
987,0.0,1017,1050,1051,1018
988,0.0,1018,1051,1052,1019
989,0.0,1019,1052,1053,1020
990,0.0,1020,1053,1054,1021
991,0.0,1021,1054,1055,1022
992,0.0,1023,1056,1057,1024
993,0.0,1024,1057,1058,1025
994,0.0,1025,1058,1059,1026
995,0.0,1026,1059,1060,1027
996,0.0,1027,1060,1061,1028
997,0.0,1028,1061,1062,1029
998,0.0,1029,1062,1063,1030
999,0.0,1030,1063,1064,1031
1000,0.0,1031,1064,1065,1032
1001,0.0,1032,1065,1066,1033
1002,0.0,1033,1066,1067,1034
1003,0.0,1034,1067,1068,1035
1004,0.0,1035,1068,1069,1036
1005,0.0,1036,1069,1070,1037
1006,0.0,1037,1070,1071,1038
1007,0.0,1038,1071,1072,1039
1008,0.0,1039,1072,1073,1040
1009,0.0,1040,1073,1074,1041
1010,0.0,1041,1074,1075,1042
1011,0.0,1042,1075,1076,1043
1012,0.0,1043,1076,1077,1044
1013,0.0,1044,1077,1078,1045
1014,0.0,1045,1078,1079,1046
1015,0.0,1046,1079,1080,1047
1016,0.0,1047,1080,1081,1048
1017,0.0,1048,1081,1082,1049
1018,0.0,1049,1082,1083,1050
1019,0.0,1050,1083,1084,1051
1020,0.0,1051,1084,1085,1052
1021,0.0,1052,1085,1086,1053
1022,0.0,1053,1086,1087,1054
1023,0.0,1054,1087,1088,1055
1024,0.0,1056,1089,1090,1057
1025,0.0,1057,1090,1091,1058
1026,0.0,1058,1091,1092,1059
1027,0.0,1059,1092,1093,1060
1028,0.0,1060,1093,1094,1061
1029,0.0,1061,1094,1095,1062
1030,0.0,1062,1095,1096,1063
1031,0.0,1063,1096,1097,1064
1032,0.0,1064,1097,1098,1065
1033,0.0,1065,1098,1099,1066
1034,0.0,1066,1099,1100,1067
1035,0.0,1067,1100,1101,1068
1036,0.0,1068,1101,1102,1069
1037,0.0,1069,1102,1103,1070
1038,0.0,1070,1103,1104,1071
1039,0.0,1071,1104,1105,1072
1040,0.0,1072,1105,1106,1073
1041,0.0,1073,1106,1107,1074
1042,0.0,1074,1107,1108,1075
1043,0.0,1075,1108,1109,1076
1044,0.0,1076,1109,1110,1077
1045,0.0,1077,1110,1111,1078
1046,0.0,1078,1111,1112,1079
1047,0.0,1079,1112,1113,1080
1048,0.0,1080,1113,1114,1081
1049,0.0,1081,1114,1115,1082
1050,0.0,1082,1115,1116,1083
1051,0.0,1083,1116,1117,1084
1052,0.0,1084,1117,1118,1085
1053,0.0,1085,1118,1119,1086
1054,0.0,1086,1119,1120,1087
1055,0.0,1087,1120,1121,1088
1056,0.0,1089,1122,1123,1090
1057,0.0,1090,1123,1124,1091
1058,0.0,1091,1124,1125,1092
1059,0.0,1092,1125,1126,1093
1060,0.0,1093,1126,1127,1094
1061,0.0,1094,1127,1128,1095
1062,0.0,1095,1128,1129,1096
1063,0.0,1096,1129,1130,1097
1064,0.0,1097,1130,1131,1098
1065,0.0,1098,1131,1132,1099
1066,0.0,1099,1132,1133,1100
1067,0.0,1100,1133,1134,1101
1068,0.0,1101,1134,1135,1102
1069,0.0,1102,1135,1136,1103
1070,0.0,1103,1136,1137,1104
1071,0.0,1104,1137,1138,1105
1072,0.0,1105,1138,1139,1106
1073,0.0,1106,1139,1140,1107
1074,0.0,1107,1140,1141,1108
1075,0.0,1108,1141,1142,1109
1076,0.0,1109,1142,1143,1110
1077,0.0,1110,1143,1144,1111
1078,0.0,1111,1144,1145,1112
1079,0.0,1112,1145,1146,1113
1080,0.0,1113,1146,1147,1114
1081,0.0,1114,1147,1148,1115
1082,0.0,1115,1148,1149,1116
1083,0.0,1116,1149,1150,1117
1084,0.0,1117,1150,1151,1118
1085,0.0,1118,1151,1152,1119
1086,0.0,1119,1152,1153,1120
1087,0.0,1120,1153,1154,1121
1088,0.0,1122,1155,1156,1123
1089,0.0,1123,1156,1157,1124
1090,0.0,1124,1157,1158,1125
1091,0.0,1125,1158,1159,1126
1092,0.0,1126,1159,1160,1127
1093,0.0,1127,1160,1161,1128
1094,0.0,1128,1161,1162,1129
1095,0.0,1129,1162,1163,1130
1096,0.0,1130,1163,1164,1131
1097,0.0,1131,1164,1165,1132
1098,0.0,1132,1165,1166,1133
1099,0.0,1133,1166,1167,1134
1100,0.0,1134,1167,1168,1135
1101,0.0,1135,1168,1169,1136
1102,0.0,1136,1169,1170,1137
1103,0.0,1137,1170,1171,1138
1104,0.0,1138,1171,1172,1139
1105,0.0,1139,1172,1173,1140
1106,0.0,1140,1173,1174,1141
1107,0.0,1141,1174,1175,1142
1108,0.0,1142,1175,1176,1143
1109,0.0,1143,1176,1177,1144
1110,0.0,1144,1177,1178,1145
1111,0.0,1145,1178,1179,1146
1112,0.0,1146,1179,1180,1147
1113,0.0,1147,1180,1181,1148
1114,0.0,1148,1181,1182,1149
1115,0.0,1149,1182,1183,1150
1116,0.0,1150,1183,1184,1151
1117,0.0,1151,1184,1185,1152
1118,0.0,1152,1185,1186,1153
1119,0.0,1153,1186,1187,1154
1120,0.0,1155,1188,1189,1156
1121,0.0,1156,1189,1190,1157
1122,0.0,1157,1190,1191,1158
1123,0.0,1158,1191,1192,1159
1124,0.0,1159,1192,1193,1160
1125,0.0,1160,1193,1194,1161
1126,0.0,1161,1194,1195,1162
1127,0.0,1162,1195,1196,1163
1128,0.0,1163,1196,1197,1164
1129,0.0,1164,1197,1198,1165
1130,0.0,1165,1198,1199,1166
1131,0.0,1166,1199,1200,1167
1132,0.0,1167,1200,1201,1168
1133,0.0,1168,1201,1202,1169
1134,0.0,1169,1202,1203,1170
1135,0.0,1170,1203,1204,1171
1136,0.0,1171,1204,1205,1172
1137,0.0,1172,1205,1206,1173
1138,0.0,1173,1206,1207,1174
1139,0.0,1174,1207,1208,1175
1140,0.0,1175,1208,1209,1176
1141,0.0,1176,1209,1210,1177
1142,0.0,1177,1210,1211,1178
1143,0.0,1178,1211,1212,1179
1144,0.0,1179,1212,1213,1180
1145,0.0,1180,1213,1214,1181
1146,0.0,1181,1214,1215,1182
1147,0.0,1182,1215,1216,1183
1148,0.0,1183,1216,1217,1184
1149,0.0,1184,1217,1218,1185
1150,0.0,1185,1218,1219,1186
1151,0.0,1186,1219,1220,1187
1152,0.0,1188,1221,1222,1189
1153,0.0,1189,1222,1223,1190
1154,0.0,1190,1223,1224,1191
1155,0.0,1191,1224,1225,1192
1156,0.0,1192,1225,1226,1193
1157,0.0,1193,1226,1227,1194
1158,0.0,1194,1227,1228,1195
1159,0.0,1195,1228,1229,1196
1160,0.0,1196,1229,1230,1197
1161,0.0,1197,1230,1231,1198
1162,0.0,1198,1231,1232,1199
1163,0.0,1199,1232,1233,1200
1164,0.0,1200,1233,1234,1201
1165,0.0,1201,1234,1235,1202
1166,0.0,1202,1235,1236,1203
1167,0.0,1203,1236,1237,1204
1168,0.0,1204,1237,1238,1205
1169,0.0,1205,1238,1239,1206
1170,0.0,1206,1239,1240,1207
1171,0.0,1207,1240,1241,1208
1172,0.0,1208,1241,1242,1209
1173,0.0,1209,1242,1243,1210
1174,0.0,1210,1243,1244,1211
1175,0.0,1211,1244,1245,1212
1176,0.0,1212,1245,1246,1213
1177,0.0,1213,1246,1247,1214
1178,0.0,1214,1247,1248,1215
1179,0.0,1215,1248,1249,1216
1180,0.0,1216,1249,1250,1217
1181,0.0,1217,1250,1251,1218
1182,0.0,1218,1251,1252,1219
1183,0.0,1219,1252,1253,1220
1184,0.0,1221,1254,1255,1222
1185,0.0,1222,1255,1256,1223
1186,0.0,1223,1256,1257,1224
1187,0.0,1224,1257,1258,1225
1188,0.0,1225,1258,1259,1226
1189,0.0,1226,1259,1260,1227
1190,0.0,1227,1260,1261,1228
1191,0.0,1228,1261,1262,1229
1192,0.0,1229,1262,1263,1230
1193,0.0,1230,1263,1264,1231
1194,0.0,1231,1264,1265,1232
1195,0.0,1232,1265,1266,1233
1196,0.0,1233,1266,1267,1234
1197,0.0,1234,1267,1268,1235
1198,0.0,1235,1268,1269,1236
1199,0.0,1236,1269,1270,1237
1200,0.0,1237,1270,1271,1238
1201,0.0,1238,1271,1272,1239
1202,0.0,1239,1272,1273,1240
1203,0.0,1240,1273,1274,1241
1204,0.0,1241,1274,1275,1242
1205,0.0,1242,1275,1276,1243
1206,0.0,1243,1276,1277,1244
1207,0.0,1244,1277,1278,1245
1208,0.0,1245,1278,1279,1246
1209,0.0,1246,1279,1280,1247
1210,0.0,1247,1280,1281,1248
1211,0.0,1248,1281,1282,1249
1212,0.0,1249,1282,1283,1250
1213,0.0,1250,1283,1284,1251
1214,0.0,1251,1284,1285,1252
1215,0.0,1252,1285,1286,1253
1216,0.0,1254,1287,1288,1255
1217,0.0,1255,1288,1289,1256
1218,0.0,1256,1289,1290,1257
1219,0.0,1257,1290,1291,1258
1220,0.0,1258,1291,1292,1259
1221,0.0,1259,1292,1293,1260
1222,0.0,1260,1293,1294,1261
1223,0.0,1261,1294,1295,1262
1224,0.0,1262,1295,1296,1263
1225,0.0,1263,1296,1297,1264
1226,0.0,1264,1297,1298,1265
1227,0.0,1265,1298,1299,1266
1228,0.0,1266,1299,1300,1267
1229,0.0,1267,1300,1301,1268
1230,0.0,1268,1301,1302,1269
1231,0.0,1269,1302,1303,1270
1232,0.0,1270,1303,1304,1271
1233,0.0,1271,1304,1305,1272
1234,0.0,1272,1305,1306,1273
1235,0.0,1273,1306,1307,1274
1236,0.0,1274,1307,1308,1275
1237,0.0,1275,1308,1309,1276
1238,0.0,1276,1309,1310,1277
1239,0.0,1277,1310,1311,1278
1240,0.0,1278,1311,1312,1279
1241,0.0,1279,1312,1313,1280
1242,0.0,1280,1313,1314,1281
1243,0.0,1281,1314,1315,1282
1244,0.0,1282,1315,1316,1283
1245,0.0,1283,1316,1317,1284
1246,0.0,1284,1317,1318,1285
1247,0.0,1285,1318,1319,1286
1248,0.0,1287,1320,1321,1288
1249,0.0,1288,1321,1322,1289
1250,0.0,1289,1322,1323,1290
1251,0.0,1290,1323,1324,1291
1252,0.0,1291,1324,1325,1292
1253,0.0,1292,1325,1326,1293
1254,0.0,1293,1326,1327,1294
1255,0.0,1294,1327,1328,1295
1256,0.0,1295,1328,1329,1296
1257,0.0,1296,1329,1330,1297
1258,0.0,1297,1330,1331,1298
1259,0.0,1298,1331,1332,1299
1260,0.0,1299,1332,1333,1300
1261,0.0,1300,1333,1334,1301
1262,0.0,1301,1334,1335,1302
1263,0.0,1302,1335,1336,1303
1264,0.0,1303,1336,1337,1304
1265,0.0,1304,1337,1338,1305
1266,0.0,1305,1338,1339,1306
1267,0.0,1306,1339,1340,1307
1268,0.0,1307,1340,1341,1308
1269,0.0,1308,1341,1342,1309
1270,0.0,1309,1342,1343,1310
1271,0.0,1310,1343,1344,1311
1272,0.0,1311,1344,1345,1312
1273,0.0,1312,1345,1346,1313
1274,0.0,1313,1346,1347,1314
1275,0.0,1314,1347,1348,1315
1276,0.0,1315,1348,1349,1316
1277,0.0,1316,1349,1350,1317
1278,0.0,1317,1350,1351,1318
1279,0.0,1318,1351,1352,1319
1280,0.0,1320,1353,1354,1321
1281,0.0,1321,1354,1355,1322
1282,0.0,1322,1355,1356,1323
1283,0.0,1323,1356,1357,1324
1284,0.0,1324,1357,1358,1325
1285,0.0,1325,1358,1359,1326
1286,0.0,1326,1359,1360,1327
1287,0.0,1327,1360,1361,1328
1288,0.0,1328,1361,1362,1329
1289,0.0,1329,1362,1363,1330
1290,0.0,1330,1363,1364,1331
1291,0.0,1331,1364,1365,1332
1292,0.0,1332,1365,1366,1333
1293,0.0,1333,1366,1367,1334
1294,0.0,1334,1367,1368,1335
1295,0.0,1335,1368,1369,1336
1296,0.0,1336,1369,1370,1337
1297,0.0,1337,1370,1371,1338
1298,0.0,1338,1371,1372,1339
1299,0.0,1339,1372,1373,1340
1300,0.0,1340,1373,1374,1341
1301,0.0,1341,1374,1375,1342
1302,0.0,1342,1375,1376,1343
1303,0.0,1343,1376,1377,1344
1304,0.0,1344,1377,1378,1345
1305,0.0,1345,1378,1379,1346
1306,0.0,1346,1379,1380,1347
1307,0.0,1347,1380,1381,1348
1308,0.0,1348,1381,1382,1349
1309,0.0,1349,1382,1383,1350
1310,0.0,1350,1383,1384,1351
1311,0.0,1351,1384,1385,1352
1312,0.0,1353,1386,1387,1354
1313,0.0,1354,1387,1388,1355
1314,0.0,1355,1388,1389,1356
1315,0.0,1356,1389,1390,1357
1316,0.0,1357,1390,1391,1358
1317,0.0,1358,1391,1392,1359
1318,0.0,1359,1392,1393,1360
1319,0.0,1360,1393,1394,1361
1320,0.0,1361,1394,1395,1362
1321,0.0,1362,1395,1396,1363
1322,0.0,1363,1396,1397,1364
1323,0.0,1364,1397,1398,1365
1324,0.0,1365,1398,1399,1366
1325,0.0,1366,1399,1400,1367
1326,0.0,1367,1400,1401,1368
1327,0.0,1368,1401,1402,1369
1328,0.0,1369,1402,1403,1370
1329,0.0,1370,1403,1404,1371
1330,0.0,1371,1404,1405,1372
1331,0.0,1372,1405,1406,1373
1332,0.0,1373,1406,1407,1374
1333,0.0,1374,1407,1408,1375
1334,0.0,1375,1408,1409,1376
1335,0.0,1376,1409,1410,1377
1336,0.0,1377,1410,1411,1378
1337,0.0,1378,1411,1412,1379
1338,0.0,1379,1412,1413,1380
1339,0.0,1380,1413,1414,1381
1340,0.0,1381,1414,1415,1382
1341,0.0,1382,1415,1416,1383
1342,0.0,1383,1416,1417,1384
1343,0.0,1384,1417,1418,1385
1344,0.0,1386,1419,1420,1387
1345,0.0,1387,1420,1421,1388
1346,0.0,1388,1421,1422,1389
1347,0.0,1389,1422,1423,1390
1348,0.0,1390,1423,1424,1391
1349,0.0,1391,1424,1425,1392
1350,0.0,1392,1425,1426,1393
1351,0.0,1393,1426,1427,1394
1352,0.0,1394,1427,1428,1395
1353,0.0,1395,1428,1429,1396
1354,0.0,1396,1429,1430,1397
1355,0.0,1397,1430,1431,1398
1356,0.0,1398,1431,1432,1399
1357,0.0,1399,1432,1433,1400
1358,0.0,1400,1433,1434,1401
1359,0.0,1401,1434,1435,1402
1360,0.0,1402,1435,1436,1403
1361,0.0,1403,1436,1437,1404
1362,0.0,1404,1437,1438,1405
1363,0.0,1405,1438,1439,1406
1364,0.0,1406,1439,1440,1407
1365,0.0,1407,1440,1441,1408
1366,0.0,1408,1441,1442,1409
1367,0.0,1409,1442,1443,1410
1368,0.0,1410,1443,1444,1411
1369,0.0,1411,1444,1445,1412
1370,0.0,1412,1445,1446,1413
1371,0.0,1413,1446,1447,1414
1372,0.0,1414,1447,1448,1415
1373,0.0,1415,1448,1449,1416
1374,0.0,1416,1449,1450,1417
1375,0.0,1417,1450,1451,1418
1376,0.0,1419,1452,1453,1420
1377,0.0,1420,1453,1454,1421
1378,0.0,1421,1454,1455,1422
1379,0.0,1422,1455,1456,1423
1380,0.0,1423,1456,1457,1424
1381,0.0,1424,1457,1458,1425
1382,0.0,1425,1458,1459,1426
1383,0.0,1426,1459,1460,1427
1384,0.0,1427,1460,1461,1428
1385,0.0,1428,1461,1462,1429
1386,0.0,1429,1462,1463,1430
1387,0.0,1430,1463,1464,1431
1388,0.0,1431,1464,1465,1432
1389,0.0,1432,1465,1466,1433
1390,0.0,1433,1466,1467,1434
1391,0.0,1434,1467,1468,1435
1392,0.0,1435,1468,1469,1436
1393,0.0,1436,1469,1470,1437
1394,0.0,1437,1470,1471,1438
1395,0.0,1438,1471,1472,1439
1396,0.0,1439,1472,1473,1440
1397,0.0,1440,1473,1474,1441
1398,0.0,1441,1474,1475,1442
1399,0.0,1442,1475,1476,1443
1400,0.0,1443,1476,1477,1444
1401,0.0,1444,1477,1478,1445
1402,0.0,1445,1478,1479,1446
1403,0.0,1446,1479,1480,1447
1404,0.0,1447,1480,1481,1448
1405,0.0,1448,1481,1482,1449
1406,0.0,1449,1482,1483,1450
1407,0.0,1450,1483,1484,1451
1408,0.0,1452,1485,1486,1453
1409,0.0,1453,1486,1487,1454
1410,0.0,1454,1487,1488,1455
1411,0.0,1455,1488,1489,1456
1412,0.0,1456,1489,1490,1457
1413,0.0,1457,1490,1491,1458
1414,0.0,1458,1491,1492,1459
1415,0.0,1459,1492,1493,1460
1416,0.0,1460,1493,1494,1461
1417,0.0,1461,1494,1495,1462
1418,0.0,1462,1495,1496,1463
1419,0.0,1463,1496,1497,1464
1420,0.0,1464,1497,1498,1465
1421,0.0,1465,1498,1499,1466
1422,0.0,1466,1499,1500,1467
1423,0.0,1467,1500,1501,1468
1424,0.0,1468,1501,1502,1469
1425,0.0,1469,1502,1503,1470
1426,0.0,1470,1503,1504,1471
1427,0.0,1471,1504,1505,1472
1428,0.0,1472,1505,1506,1473
1429,0.0,1473,1506,1507,1474
1430,0.0,1474,1507,1508,1475
1431,0.0,1475,1508,1509,1476
1432,0.0,1476,1509,1510,1477
1433,0.0,1477,1510,1511,1478
1434,0.0,1478,1511,1512,1479
1435,0.0,1479,1512,1513,1480
1436,0.0,1480,1513,1514,1481
1437,0.0,1481,1514,1515,1482
1438,0.0,1482,1515,1516,1483
1439,0.0,1483,1516,1517,1484
1440,0.0,1485,1518,1519,1486
1441,0.0,1486,1519,1520,1487
1442,0.0,1487,1520,1521,1488
1443,0.0,1488,1521,1522,1489
1444,0.0,1489,1522,1523,1490
1445,0.0,1490,1523,1524,1491
1446,0.0,1491,1524,1525,1492
1447,0.0,1492,1525,1526,1493
1448,0.0,1493,1526,1527,1494
1449,0.0,1494,1527,1528,1495
1450,0.0,1495,1528,1529,1496
1451,0.0,1496,1529,1530,1497
1452,0.0,1497,1530,1531,1498
1453,0.0,1498,1531,1532,1499
1454,0.0,1499,1532,1533,1500
1455,0.0,1500,1533,1534,1501
1456,0.0,1501,1534,1535,1502
1457,0.0,1502,1535,1536,1503
1458,0.0,1503,1536,1537,1504
1459,0.0,1504,1537,1538,1505
1460,0.0,1505,1538,1539,1506
1461,0.0,1506,1539,1540,1507
1462,0.0,1507,1540,1541,1508
1463,0.0,1508,1541,1542,1509
1464,0.0,1509,1542,1543,1510
1465,0.0,1510,1543,1544,1511
1466,0.0,1511,1544,1545,1512
1467,0.0,1512,1545,1546,1513
1468,0.0,1513,1546,1547,1514
1469,0.0,1514,1547,1548,1515
1470,0.0,1515,1548,1549,1516
1471,0.0,1516,1549,1550,1517
1472,0.0,1518,1551,1552,1519
1473,0.0,1519,1552,1553,1520
1474,0.0,1520,1553,1554,1521
1475,0.0,1521,1554,1555,1522
1476,0.0,1522,1555,1556,1523
1477,0.0,1523,1556,1557,1524
1478,0.0,1524,1557,1558,1525
1479,0.0,1525,1558,1559,1526
1480,0.0,1526,1559,1560,1527
1481,0.0,1527,1560,1561,1528
1482,0.0,1528,1561,1562,1529
1483,0.0,1529,1562,1563,1530
1484,0.0,1530,1563,1564,1531
1485,0.0,1531,1564,1565,1532
1486,0.0,1532,1565,1566,1533
1487,0.0,1533,1566,1567,1534
1488,0.0,1534,1567,1568,1535
1489,0.0,1535,1568,1569,1536
1490,0.0,1536,1569,1570,1537
1491,0.0,1537,1570,1571,1538
1492,0.0,1538,1571,1572,1539
1493,0.0,1539,1572,1573,1540
1494,0.0,1540,1573,1574,1541
1495,0.0,1541,1574,1575,1542
1496,0.0,1542,1575,1576,1543
1497,0.0,1543,1576,1577,1544
1498,0.0,1544,1577,1578,1545
1499,0.0,1545,1578,1579,1546
1500,0.0,1546,1579,1580,1547
1501,0.0,1547,1580,1581,1548
1502,0.0,1548,1581,1582,1549
1503,0.0,1549,1582,1583,1550
1504,0.0,1551,1584,1585,1552
1505,0.0,1552,1585,1586,1553
1506,0.0,1553,1586,1587,1554
1507,0.0,1554,1587,1588,1555
1508,0.0,1555,1588,1589,1556
1509,0.0,1556,1589,1590,1557
1510,0.0,1557,1590,1591,1558
1511,0.0,1558,1591,1592,1559
1512,0.0,1559,1592,1593,1560
1513,0.0,1560,1593,1594,1561
1514,0.0,1561,1594,1595,1562
1515,0.0,1562,1595,1596,1563
1516,0.0,1563,1596,1597,1564
1517,0.0,1564,1597,1598,1565
1518,0.0,1565,1598,1599,1566
1519,0.0,1566,1599,1600,1567
1520,0.0,1567,1600,1601,1568
1521,0.0,1568,1601,1602,1569
1522,0.0,1569,1602,1603,1570
1523,0.0,1570,1603,1604,1571
1524,0.0,1571,1604,1605,1572
1525,0.0,1572,1605,1606,1573
1526,0.0,1573,1606,1607,1574
1527,0.0,1574,1607,1608,1575
1528,0.0,1575,1608,1609,1576
1529,0.0,1576,1609,1610,1577
1530,0.0,1577,1610,1611,1578
1531,0.0,1578,1611,1612,1579
1532,0.0,1579,1612,1613,1580
1533,0.0,1580,1613,1614,1581
1534,0.0,1581,1614,1615,1582
1535,0.0,1582,1615,1616,1583
1536,0.0,1584,1617,1618,1585
1537,0.0,1585,1618,1619,1586
1538,0.0,1586,1619,1620,1587
1539,0.0,1587,1620,1621,1588
1540,0.0,1588,1621,1622,1589
1541,0.0,1589,1622,1623,1590
1542,0.0,1590,1623,1624,1591
1543,0.0,1591,1624,1625,1592
1544,0.0,1592,1625,1626,1593
1545,0.0,1593,1626,1627,1594
1546,0.0,1594,1627,1628,1595
1547,0.0,1595,1628,1629,1596
1548,0.0,1596,1629,1630,1597
1549,0.0,1597,1630,1631,1598
1550,0.0,1598,1631,1632,1599
1551,0.0,1599,1632,1633,1600
1552,0.0,1600,1633,1634,1601
1553,0.0,1601,1634,1635,1602
1554,0.0,1602,1635,1636,1603
1555,0.0,1603,1636,1637,1604
1556,0.0,1604,1637,1638,1605
1557,0.0,1605,1638,1639,1606
1558,0.0,1606,1639,1640,1607
1559,0.0,1607,1640,1641,1608
1560,0.0,1608,1641,1642,1609
1561,0.0,1609,1642,1643,1610
1562,0.0,1610,1643,1644,1611
1563,0.0,1611,1644,1645,1612
1564,0.0,1612,1645,1646,1613
1565,0.0,1613,1646,1647,1614
1566,0.0,1614,1647,1648,1615
1567,0.0,1615,1648,1649,1616
1568,0.0,1617,1650,1651,1618
1569,0.0,1618,1651,1652,1619
1570,0.0,1619,1652,1653,1620
1571,0.0,1620,1653,1654,1621
1572,0.0,1621,1654,1655,1622
1573,0.0,1622,1655,1656,1623
1574,0.0,1623,1656,1657,1624
1575,0.0,1624,1657,1658,1625
1576,0.0,1625,1658,1659,1626
1577,0.0,1626,1659,1660,1627
1578,0.0,1627,1660,1661,1628
1579,0.0,1628,1661,1662,1629
1580,0.0,1629,1662,1663,1630
1581,0.0,1630,1663,1664,1631
1582,0.0,1631,1664,1665,1632
1583,0.0,1632,1665,1666,1633
1584,0.0,1633,1666,1667,1634
1585,0.0,1634,1667,1668,1635
1586,0.0,1635,1668,1669,1636
1587,0.0,1636,1669,1670,1637
1588,0.0,1637,1670,1671,1638
1589,0.0,1638,1671,1672,1639
1590,0.0,1639,1672,1673,1640
1591,0.0,1640,1673,1674,1641
1592,0.0,1641,1674,1675,1642
1593,0.0,1642,1675,1676,1643
1594,0.0,1643,1676,1677,1644
1595,0.0,1644,1677,1678,1645
1596,0.0,1645,1678,1679,1646
1597,0.0,1646,1679,1680,1647
1598,0.0,1647,1680,1681,1648
1599,0.0,1648,1681,1682,1649
1600,0.0,1650,1683,1684,1651
1601,0.0,1651,1684,1685,1652
1602,0.0,1652,1685,1686,1653
1603,0.0,1653,1686,1687,1654
1604,0.0,1654,1687,1688,1655
1605,0.0,1655,1688,1689,1656
1606,0.0,1656,1689,1690,1657
1607,0.0,1657,1690,1691,1658
1608,0.0,1658,1691,1692,1659
1609,0.0,1659,1692,1693,1660
1610,0.0,1660,1693,1694,1661
1611,0.0,1661,1694,1695,1662
1612,0.0,1662,1695,1696,1663
1613,0.0,1663,1696,1697,1664
1614,0.0,1664,1697,1698,1665
1615,0.0,1665,1698,1699,1666
1616,0.0,1666,1699,1700,1667
1617,0.0,1667,1700,1701,1668
1618,0.0,1668,1701,1702,1669
1619,0.0,1669,1702,1703,1670
1620,0.0,1670,1703,1704,1671
1621,0.0,1671,1704,1705,1672
1622,0.0,1672,1705,1706,1673
1623,0.0,1673,1706,1707,1674
1624,0.0,1674,1707,1708,1675
1625,0.0,1675,1708,1709,1676
1626,0.0,1676,1709,1710,1677
1627,0.0,1677,1710,1711,1678
1628,0.0,1678,1711,1712,1679
1629,0.0,1679,1712,1713,1680
1630,0.0,1680,1713,1714,1681
1631,0.0,1681,1714,1715,1682
1632,0.0,1683,1716,1717,1684
1633,0.0,1684,1717,1718,1685
1634,0.0,1685,1718,1719,1686
1635,0.0,1686,1719,1720,1687
1636,0.0,1687,1720,1721,1688
1637,0.0,1688,1721,1722,1689
1638,0.0,1689,1722,1723,1690
1639,0.0,1690,1723,1724,1691
1640,0.0,1691,1724,1725,1692
1641,0.0,1692,1725,1726,1693
1642,0.0,1693,1726,1727,1694
1643,0.0,1694,1727,1728,1695
1644,0.0,1695,1728,1729,1696
1645,0.0,1696,1729,1730,1697
1646,0.0,1697,1730,1731,1698
1647,0.0,1698,1731,1732,1699
1648,0.0,1699,1732,1733,1700
1649,0.0,1700,1733,1734,1701
1650,0.0,1701,1734,1735,1702
1651,0.0,1702,1735,1736,1703
1652,0.0,1703,1736,1737,1704
1653,0.0,1704,1737,1738,1705
1654,0.0,1705,1738,1739,1706
1655,0.0,1706,1739,1740,1707
1656,0.0,1707,1740,1741,1708
1657,0.0,1708,1741,1742,1709
1658,0.0,1709,1742,1743,1710
1659,0.0,1710,1743,1744,1711
1660,0.0,1711,1744,1745,1712
1661,0.0,1712,1745,1746,1713
1662,0.0,1713,1746,1747,1714
1663,0.0,1714,1747,1748,1715
1664,0.0,1716,1749,1750,1717
1665,0.0,1717,1750,1751,1718
1666,0.0,1718,1751,1752,1719
1667,0.0,1719,1752,1753,1720
1668,0.0,1720,1753,1754,1721
1669,0.0,1721,1754,1755,1722
1670,0.0,1722,1755,1756,1723
1671,0.0,1723,1756,1757,1724
1672,0.0,1724,1757,1758,1725
1673,0.0,1725,1758,1759,1726
1674,0.0,1726,1759,1760,1727
1675,0.0,1727,1760,1761,1728
1676,0.0,1728,1761,1762,1729
1677,0.0,1729,1762,1763,1730
1678,0.0,1730,1763,1764,1731
1679,0.0,1731,1764,1765,1732
1680,0.0,1732,1765,1766,1733
1681,0.0,1733,1766,1767,1734
1682,0.0,1734,1767,1768,1735
1683,0.0,1735,1768,1769,1736
1684,0.0,1736,1769,1770,1737
1685,0.0,1737,1770,1771,1738
1686,0.0,1738,1771,1772,1739
1687,0.0,1739,1772,1773,1740
1688,0.0,1740,1773,1774,1741
1689,0.0,1741,1774,1775,1742
1690,0.0,1742,1775,1776,1743
1691,0.0,1743,1776,1777,1744
1692,0.0,1744,1777,1778,1745
1693,0.0,1745,1778,1779,1746
1694,0.0,1746,1779,1780,1747
1695,0.0,1747,1780,1781,1748
1696,0.0,1749,1782,1783,1750
1697,0.0,1750,1783,1784,1751
1698,0.0,1751,1784,1785,1752
1699,0.0,1752,1785,1786,1753
1700,0.0,1753,1786,1787,1754
1701,0.0,1754,1787,1788,1755
1702,0.0,1755,1788,1789,1756
1703,0.0,1756,1789,1790,1757
1704,0.0,1757,1790,1791,1758
1705,0.0,1758,1791,1792,1759
1706,0.0,1759,1792,1793,1760
1707,0.0,1760,1793,1794,1761
1708,0.0,1761,1794,1795,1762
1709,0.0,1762,1795,1796,1763
1710,0.0,1763,1796,1797,1764
1711,0.0,1764,1797,1798,1765
1712,0.0,1765,1798,1799,1766
1713,0.0,1766,1799,1800,1767
1714,0.0,1767,1800,1801,1768
1715,0.0,1768,1801,1802,1769
1716,0.0,1769,1802,1803,1770
1717,0.0,1770,1803,1804,1771
1718,0.0,1771,1804,1805,1772
1719,0.0,1772,1805,1806,1773
1720,0.0,1773,1806,1807,1774
1721,0.0,1774,1807,1808,1775
