ele_no,material_id,node_A,node_B,node_C,node_D
2153,0.0,2186,2251,2252,2187
2154,0.0,2187,2252,2253,2188
2155,0.0,2188,2253,2254,2189
2156,0.0,2189,2254,2255,2190
2157,0.0,2190,2255,2256,2191
2158,0.0,2191,2256,2257,2192
2159,0.0,2192,2257,2258,2193
2160,0.0,2193,2258,2259,2194
2161,0.0,2194,2259,2260,2195
2162,0.0,2195,2260,2261,2196
2163,0.0,2196,2261,2262,2197
2164,0.0,2197,2262,2263,2198
2165,0.0,2198,2263,2264,2199
2166,0.0,2199,2264,2265,2200
2167,0.0,2200,2265,2266,2201
2168,0.0,2201,2266,2267,2202
2169,0.0,2202,2267,2268,2203
2170,0.0,2203,2268,2269,2204
2171,0.0,2204,2269,2270,2205
2172,0.0,2205,2270,2271,2206
2173,0.0,2206,2271,2272,2207
2174,0.0,2207,2272,2273,2208
2175,0.0,2208,2273,2274,2209
2176,0.0,2210,2275,2276,2211
2177,0.0,2211,2276,2277,2212
2178,0.0,2212,2277,2278,2213
2179,0.0,2213,2278,2279,2214
2180,0.0,2214,2279,2280,2215
2181,0.0,2215,2280,2281,2216
2182,0.0,2216,2281,2282,2217
2183,0.0,2217,2282,2283,2218
2184,0.0,2218,2283,2284,2219
2185,0.0,2219,2284,2285,2220
2186,0.0,2220,2285,2286,2221
2187,0.0,2221,2286,2287,2222
2188,0.0,2222,2287,2288,2223
2189,0.0,2223,2288,2289,2224
2190,0.0,2224,2289,2290,2225
2191,0.0,2225,2290,2291,2226
2192,0.0,2226,2291,2292,2227
2193,0.0,2227,2292,2293,2228
2194,0.0,2228,2293,2294,2229
2195,0.0,2229,2294,2295,2230
2196,0.0,2230,2295,2296,2231
2197,0.0,2231,2296,2297,2232
2198,0.0,2232,2297,2298,2233
2199,0.0,2233,2298,2299,2234
2200,0.0,2234,2299,2300,2235
2201,0.0,2235,2300,2301,2236
2202,0.0,2236,2301,2302,2237
2203,0.0,2237,2302,2303,2238
2204,0.0,2238,2303,2304,2239
2205,0.0,2239,2304,2305,2240
2206,0.0,2240,2305,2306,2241
2207,0.0,2241,2306,2307,2242
2208,0.0,2242,2307,2308,2243
2209,0.0,2243,2308,2309,2244
2210,0.0,2244,2309,2310,2245
2211,0.0,2245,2310,2311,2246
2212,0.0,2246,2311,2312,2247
2213,0.0,2247,2312,2313,2248
2214,0.0,2248,2313,2314,2249
2215,0.0,2249,2314,2315,2250
2216,0.0,2250,2315,2316,2251
2217,0.0,2251,2316,2317,2252
2218,0.0,2252,2317,2318,2253
2219,0.0,2253,2318,2319,2254
2220,0.0,2254,2319,2320,2255
2221,0.0,2255,2320,2321,2256
2222,0.0,2256,2321,2322,2257
2223,0.0,2257,2322,2323,2258
2224,0.0,2258,2323,2324,2259
2225,0.0,2259,2324,2325,2260
2226,0.0,2260,2325,2326,2261
2227,0.0,2261,2326,2327,2262
2228,0.0,2262,2327,2328,2263
2229,0.0,2263,2328,2329,2264
2230,0.0,2264,2329,2330,2265
2231,0.0,2265,2330,2331,2266
2232,0.0,2266,2331,2332,2267
2233,0.0,2267,2332,2333,2268
2234,0.0,2268,2333,2334,2269
2235,0.0,2269,2334,2335,2270
2236,0.0,2270,2335,2336,2271
2237,0.0,2271,2336,2337,2272
2238,0.0,2272,2337,2338,2273
2239,0.0,2273,2338,2339,2274
2240,0.0,2275,2340,2341,2276
2241,0.0,2276,2341,2342,2277
2242,0.0,2277,2342,2343,2278
2243,0.0,2278,2343,2344,2279
2244,0.0,2279,2344,2345,2280
2245,0.0,2280,2345,2346,2281
2246,0.0,2281,2346,2347,2282
2247,0.0,2282,2347,2348,2283
2248,0.0,2283,2348,2349,2284
2249,0.0,2284,2349,2350,2285
2250,0.0,2285,2350,2351,2286
2251,0.0,2286,2351,2352,2287
2252,0.0,2287,2352,2353,2288
2253,0.0,2288,2353,2354,2289
2254,0.0,2289,2354,2355,2290
2255,0.0,2290,2355,2356,2291
2256,0.0,2291,2356,2357,2292
2257,0.0,2292,2357,2358,2293
2258,0.0,2293,2358,2359,2294
2259,0.0,2294,2359,2360,2295
2260,0.0,2295,2360,2361,2296
2261,0.0,2296,2361,2362,2297
2262,0.0,2297,2362,2363,2298
2263,0.0,2298,2363,2364,2299
2264,0.0,2299,2364,2365,2300
2265,0.0,2300,2365,2366,2301
2266,0.0,2301,2366,2367,2302
2267,0.0,2302,2367,2368,2303
2268,0.0,2303,2368,2369,2304
2269,0.0,2304,2369,2370,2305
2270,0.0,2305,2370,2371,2306
2271,0.0,2306,2371,2372,2307
2272,0.0,2307,2372,2373,2308
2273,0.0,2308,2373,2374,2309
2274,0.0,2309,2374,2375,2310
2275,0.0,2310,2375,2376,2311
2276,0.0,2311,2376,2377,2312
2277,0.0,2312,2377,2378,2313
2278,0.0,2313,2378,2379,2314
2279,0.0,2314,2379,2380,2315
2280,0.0,2315,2380,2381,2316
2281,0.0,2316,2381,2382,2317
2282,0.0,2317,2382,2383,2318
2283,0.0,2318,2383,2384,2319
2284,0.0,2319,2384,2385,2320
2285,0.0,2320,2385,2386,2321
2286,0.0,2321,2386,2387,2322
2287,0.0,2322,2387,2388,2323
2288,0.0,2323,2388,2389,2324
2289,0.0,2324,2389,2390,2325
2290,0.0,2325,2390,2391,2326
2291,0.0,2326,2391,2392,2327
2292,0.0,2327,2392,2393,2328
2293,0.0,2328,2393,2394,2329
2294,0.0,2329,2394,2395,2330
2295,0.0,2330,2395,2396,2331
2296,0.0,2331,2396,2397,2332
2297,0.0,2332,2397,2398,2333
2298,0.0,2333,2398,2399,2334
2299,0.0,2334,2399,2400,2335
2300,0.0,2335,2400,2401,2336
2301,0.0,2336,2401,2402,2337
2302,0.0,2337,2402,2403,2338
2303,0.0,2338,2403,2404,2339
2304,0.0,2340,2405,2406,2341
2305,0.0,2341,2406,2407,2342
2306,0.0,2342,2407,2408,2343
2307,0.0,2343,2408,2409,2344
2308,0.0,2344,2409,2410,2345
2309,0.0,2345,2410,2411,2346
2310,0.0,2346,2411,2412,2347
2311,0.0,2347,2412,2413,2348
2312,0.0,2348,2413,2414,2349
2313,0.0,2349,2414,2415,2350
2314,0.0,2350,2415,2416,2351
2315,0.0,2351,2416,2417,2352
2316,0.0,2352,2417,2418,2353
2317,0.0,2353,2418,2419,2354
2318,0.0,2354,2419,2420,2355
2319,0.0,2355,2420,2421,2356
2320,0.0,2356,2421,2422,2357
2321,0.0,2357,2422,2423,2358
2322,0.0,2358,2423,2424,2359
2323,0.0,2359,2424,2425,2360
2324,0.0,2360,2425,2426,2361
2325,0.0,2361,2426,2427,2362
2326,0.0,2362,2427,2428,2363
2327,0.0,2363,2428,2429,2364
2328,0.0,2364,2429,2430,2365
2329,0.0,2365,2430,2431,2366
2330,0.0,2366,2431,2432,2367
2331,0.0,2367,2432,2433,2368
2332,0.0,2368,2433,2434,2369
2333,0.0,2369,2434,2435,2370
2334,0.0,2370,2435,2436,2371
2335,0.0,2371,2436,2437,2372
2336,0.0,2372,2437,2438,2373
2337,0.0,2373,2438,2439,2374
2338,0.0,2374,2439,2440,2375
2339,0.0,2375,2440,2441,2376
2340,0.0,2376,2441,2442,2377
2341,0.0,2377,2442,2443,2378
2342,0.0,2378,2443,2444,2379
2343,0.0,2379,2444,2445,2380
2344,0.0,2380,2445,2446,2381
2345,0.0,2381,2446,2447,2382
2346,0.0,2382,2447,2448,2383
2347,0.0,2383,2448,2449,2384
2348,0.0,2384,2449,2450,2385
2349,0.0,2385,2450,2451,2386
2350,0.0,2386,2451,2452,2387
2351,0.0,2387,2452,2453,2388
2352,0.0,2388,2453,2454,2389
2353,0.0,2389,2454,2455,2390
2354,0.0,2390,2455,2456,2391
2355,0.0,2391,2456,2457,2392
2356,0.0,2392,2457,2458,2393
2357,0.0,2393,2458,2459,2394
2358,0.0,2394,2459,2460,2395
2359,0.0,2395,2460,2461,2396
2360,0.0,2396,2461,2462,2397
2361,0.0,2397,2462,2463,2398
2362,0.0,2398,2463,2464,2399
2363,0.0,2399,2464,2465,2400
2364,0.0,2400,2465,2466,2401
2365,0.0,2401,2466,2467,2402
2366,0.0,2402,2467,2468,2403
2367,0.0,2403,2468,2469,2404
2368,0.0,2405,2470,2471,2406
2369,0.0,2406,2471,2472,2407
2370,0.0,2407,2472,2473,2408
2371,0.0,2408,2473,2474,2409
2372,0.0,2409,2474,2475,2410
2373,0.0,2410,2475,2476,2411
2374,0.0,2411,2476,2477,2412
2375,0.0,2412,2477,2478,2413
2376,0.0,2413,2478,2479,2414
2377,0.0,2414,2479,2480,2415
2378,0.0,2415,2480,2481,2416
2379,0.0,2416,2481,2482,2417
2380,0.0,2417,2482,2483,2418
2381,0.0,2418,2483,2484,2419
2382,0.0,2419,2484,2485,2420
2383,0.0,2420,2485,2486,2421
2384,0.0,2421,2486,2487,2422
2385,0.0,2422,2487,2488,2423
2386,0.0,2423,2488,2489,2424
2387,0.0,2424,2489,2490,2425
2388,0.0,2425,2490,2491,2426
2389,0.0,2426,2491,2492,2427
2390,0.0,2427,2492,2493,2428
2391,0.0,2428,2493,2494,2429
2392,0.0,2429,2494,2495,2430
2393,0.0,2430,2495,2496,2431
2394,0.0,2431,2496,2497,2432
2395,0.0,2432,2497,2498,2433
2396,0.0,2433,2498,2499,2434
2397,0.0,2434,2499,2500,2435
2398,0.0,2435,2500,2501,2436
2399,0.0,2436,2501,2502,2437
2400,0.0,2437,2502,2503,2438
2401,0.0,2438,2503,2504,2439
2402,0.0,2439,2504,2505,2440
2403,0.0,2440,2505,2506,2441
2404,0.0,2441,2506,2507,2442
2405,0.0,2442,2507,2508,2443
2406,0.0,2443,2508,2509,2444
2407,0.0,2444,2509,2510,2445
2408,0.0,2445,2510,2511,2446
2409,0.0,2446,2511,2512,2447
2410,0.0,2447,2512,2513,2448
2411,0.0,2448,2513,2514,2449
2412,0.0,2449,2514,2515,2450
2413,0.0,2450,2515,2516,2451
2414,0.0,2451,2516,2517,2452
2415,0.0,2452,2517,2518,2453
2416,0.0,2453,2518,2519,2454
2417,0.0,2454,2519,2520,2455
2418,0.0,2455,2520,2521,2456
2419,0.0,2456,2521,2522,2457
2420,0.0,2457,2522,2523,2458
2421,0.0,2458,2523,2524,2459
2422,0.0,2459,2524,2525,2460
2423,0.0,2460,2525,2526,2461
2424,0.0,2461,2526,2527,2462
2425,0.0,2462,2527,2528,2463
2426,0.0,2463,2528,2529,2464
2427,0.0,2464,2529,2530,2465
2428,0.0,2465,2530,2531,2466
2429,0.0,2466,2531,2532,2467
2430,0.0,2467,2532,2533,2468
2431,0.0,2468,2533,2534,2469
2432,0.0,2470,2535,2536,2471
2433,0.0,2471,2536,2537,2472
2434,0.0,2472,2537,2538,2473
2435,0.0,2473,2538,2539,2474
2436,0.0,2474,2539,2540,2475
2437,0.0,2475,2540,2541,2476
2438,0.0,2476,2541,2542,2477
2439,0.0,2477,2542,2543,2478
2440,0.0,2478,2543,2544,2479
2441,0.0,2479,2544,2545,2480
2442,0.0,2480,2545,2546,2481
2443,0.0,2481,2546,2547,2482
2444,0.0,2482,2547,2548,2483
2445,0.0,2483,2548,2549,2484
2446,0.0,2484,2549,2550,2485
2447,0.0,2485,2550,2551,2486
2448,0.0,2486,2551,2552,2487
2449,0.0,2487,2552,2553,2488
2450,0.0,2488,2553,2554,2489
2451,0.0,2489,2554,2555,2490
2452,0.0,2490,2555,2556,2491
2453,0.0,2491,2556,2557,2492
2454,0.0,2492,2557,2558,2493
2455,0.0,2493,2558,2559,2494
2456,0.0,2494,2559,2560,2495
2457,0.0,2495,2560,2561,2496
2458,0.0,2496,2561,2562,2497
2459,0.0,2497,2562,2563,2498
2460,0.0,2498,2563,2564,2499
2461,0.0,2499,2564,2565,2500
2462,0.0,2500,2565,2566,2501
2463,0.0,2501,2566,2567,2502
2464,0.0,2502,2567,2568,2503
2465,0.0,2503,2568,2569,2504
2466,0.0,2504,2569,2570,2505
2467,0.0,2505,2570,2571,2506
2468,0.0,2506,2571,2572,2507
2469,0.0,2507,2572,2573,2508
2470,0.0,2508,2573,2574,2509
2471,0.0,2509,2574,2575,2510
2472,0.0,2510,2575,2576,2511
2473,0.0,2511,2576,2577,2512
2474,0.0,2512,2577,2578,2513
2475,0.0,2513,2578,2579,2514
2476,0.0,2514,2579,2580,2515
2477,0.0,2515,2580,2581,2516
2478,0.0,2516,2581,2582,2517
2479,0.0,2517,2582,2583,2518
2480,0.0,2518,2583,2584,2519
2481,0.0,2519,2584,2585,2520
2482,0.0,2520,2585,2586,2521
2483,0.0,2521,2586,2587,2522
2484,0.0,2522,2587,2588,2523
2485,0.0,2523,2588,2589,2524
2486,0.0,2524,2589,2590,2525
2487,0.0,2525,2590,2591,2526
2488,0.0,2526,2591,2592,2527
2489,0.0,2527,2592,2593,2528
2490,0.0,2528,2593,2594,2529
2491,0.0,2529,2594,2595,2530
2492,0.0,2530,2595,2596,2531
2493,0.0,2531,2596,2597,2532
2494,0.0,2532,2597,2598,2533
2495,0.0,2533,2598,2599,2534
2496,0.0,2535,2600,2601,2536
2497,0.0,2536,2601,2602,2537
2498,0.0,2537,2602,2603,2538
2499,0.0,2538,2603,2604,2539
2500,0.0,2539,2604,2605,2540
2501,0.0,2540,2605,2606,2541
2502,0.0,2541,2606,2607,2542
2503,0.0,2542,2607,2608,2543
2504,0.0,2543,2608,2609,2544
2505,0.0,2544,2609,2610,2545
2506,0.0,2545,2610,2611,2546
2507,0.0,2546,2611,2612,2547
2508,0.0,2547,2612,2613,2548
2509,0.0,2548,2613,2614,2549
2510,0.0,2549,2614,2615,2550
2511,0.0,2550,2615,2616,2551
2512,0.0,2551,2616,2617,2552
2513,0.0,2552,2617,2618,2553
2514,0.0,2553,2618,2619,2554
2515,0.0,2554,2619,2620,2555
2516,0.0,2555,2620,2621,2556
2517,0.0,2556,2621,2622,2557
2518,0.0,2557,2622,2623,2558
2519,0.0,2558,2623,2624,2559
2520,0.0,2559,2624,2625,2560
2521,0.0,2560,2625,2626,2561
2522,0.0,2561,2626,2627,2562
2523,0.0,2562,2627,2628,2563
2524,0.0,2563,2628,2629,2564
2525,0.0,2564,2629,2630,2565
2526,0.0,2565,2630,2631,2566
2527,0.0,2566,2631,2632,2567
2528,0.0,2567,2632,2633,2568
2529,0.0,2568,2633,2634,2569
2530,0.0,2569,2634,2635,2570
2531,0.0,2570,2635,2636,2571
2532,0.0,2571,2636,2637,2572
2533,0.0,2572,2637,2638,2573
2534,0.0,2573,2638,2639,2574
2535,0.0,2574,2639,2640,2575
2536,0.0,2575,2640,2641,2576
2537,0.0,2576,2641,2642,2577
2538,0.0,2577,2642,2643,2578
2539,0.0,2578,2643,2644,2579
2540,0.0,2579,2644,2645,2580
2541,0.0,2580,2645,2646,2581
2542,0.0,2581,2646,2647,2582
2543,0.0,2582,2647,2648,2583
2544,0.0,2583,2648,2649,2584
2545,0.0,2584,2649,2650,2585
2546,0.0,2585,2650,2651,2586
2547,0.0,2586,2651,2652,2587
2548,0.0,2587,2652,2653,2588
2549,0.0,2588,2653,2654,2589
2550,0.0,2589,2654,2655,2590
2551,0.0,2590,2655,2656,2591
2552,0.0,2591,2656,2657,2592
2553,0.0,2592,2657,2658,2593
2554,0.0,2593,2658,2659,2594
2555,0.0,2594,2659,2660,2595
2556,0.0,2595,2660,2661,2596
2557,0.0,2596,2661,2662,2597
2558,0.0,2597,2662,2663,2598
2559,0.0,2598,2663,2664,2599
2560,0.0,2600,2665,2666,2601
2561,0.0,2601,2666,2667,2602
2562,0.0,2602,2667,2668,2603
2563,0.0,2603,2668,2669,2604
2564,0.0,2604,2669,2670,2605
2565,0.0,2605,2670,2671,2606
2566,0.0,2606,2671,2672,2607
2567,0.0,2607,2672,2673,2608
2568,0.0,2608,2673,2674,2609
2569,0.0,2609,2674,2675,2610
2570,0.0,2610,2675,2676,2611
2571,0.0,2611,2676,2677,2612
2572,0.0,2612,2677,2678,2613
2573,0.0,2613,2678,2679,2614
2574,0.0,2614,2679,2680,2615
2575,0.0,2615,2680,2681,2616
2576,0.0,2616,2681,2682,2617
2577,0.0,2617,2682,2683,2618
2578,0.0,2618,2683,2684,2619
2579,0.0,2619,2684,2685,2620
2580,0.0,2620,2685,2686,2621
2581,0.0,2621,2686,2687,2622
2582,0.0,2622,2687,2688,2623
2583,0.0,2623,2688,2689,2624
2584,0.0,2624,2689,2690,2625
2585,0.0,2625,2690,2691,2626
2586,0.0,2626,2691,2692,2627
2587,0.0,2627,2692,2693,2628
2588,0.0,2628,2693,2694,2629
2589,0.0,2629,2694,2695,2630
2590,0.0,2630,2695,2696,2631
2591,0.0,2631,2696,2697,2632
2592,0.0,2632,2697,2698,2633
2593,0.0,2633,2698,2699,2634
2594,0.0,2634,2699,2700,2635
2595,0.0,2635,2700,2701,2636
2596,0.0,2636,2701,2702,2637
2597,0.0,2637,2702,2703,2638
2598,0.0,2638,2703,2704,2639
2599,0.0,2639,2704,2705,2640
2600,0.0,2640,2705,2706,2641
2601,0.0,2641,2706,2707,2642
2602,0.0,2642,2707,2708,2643
2603,0.0,2643,2708,2709,2644
2604,0.0,2644,2709,2710,2645
2605,0.0,2645,2710,2711,2646
2606,0.0,2646,2711,2712,2647
2607,0.0,2647,2712,2713,2648
2608,0.0,2648,2713,2714,2649
2609,0.0,2649,2714,2715,2650
2610,0.0,2650,2715,2716,2651
2611,0.0,2651,2716,2717,2652
2612,0.0,2652,2717,2718,2653
2613,0.0,2653,2718,2719,2654
2614,0.0,2654,2719,2720,2655
2615,0.0,2655,2720,2721,2656
2616,0.0,2656,2721,2722,2657
2617,0.0,2657,2722,2723,2658
2618,0.0,2658,2723,2724,2659
2619,0.0,2659,2724,2725,2660
2620,0.0,2660,2725,2726,2661
2621,0.0,2661,2726,2727,2662
2622,0.0,2662,2727,2728,2663
2623,0.0,2663,2728,2729,2664
2624,0.0,2665,2730,2731,2666
2625,0.0,2666,2731,2732,2667
2626,0.0,2667,2732,2733,2668
2627,0.0,2668,2733,2734,2669
2628,0.0,2669,2734,2735,2670
2629,0.0,2670,2735,2736,2671
2630,0.0,2671,2736,2737,2672
2631,0.0,2672,2737,2738,2673
2632,0.0,2673,2738,2739,2674
2633,0.0,2674,2739,2740,2675
2634,0.0,2675,2740,2741,2676
2635,0.0,2676,2741,2742,2677
2636,0.0,2677,2742,2743,2678
2637,0.0,2678,2743,2744,2679
2638,0.0,2679,2744,2745,2680
2639,0.0,2680,2745,2746,2681
2640,0.0,2681,2746,2747,2682
2641,0.0,2682,2747,2748,2683
2642,0.0,2683,2748,2749,2684
2643,0.0,2684,2749,2750,2685
2644,0.0,2685,2750,2751,2686
2645,0.0,2686,2751,2752,2687
2646,0.0,2687,2752,2753,2688
2647,0.0,2688,2753,2754,2689
2648,0.0,2689,2754,2755,2690
2649,0.0,2690,2755,2756,2691
2650,0.0,2691,2756,2757,2692
2651,0.0,2692,2757,2758,2693
2652,0.0,2693,2758,2759,2694
2653,0.0,2694,2759,2760,2695
2654,0.0,2695,2760,2761,2696
2655,0.0,2696,2761,2762,2697
2656,0.0,2697,2762,2763,2698
2657,0.0,2698,2763,2764,2699
2658,0.0,2699,2764,2765,2700
2659,0.0,2700,2765,2766,2701
2660,0.0,2701,2766,2767,2702
2661,0.0,2702,2767,2768,2703
2662,0.0,2703,2768,2769,2704
2663,0.0,2704,2769,2770,2705
2664,0.0,2705,2770,2771,2706
2665,0.0,2706,2771,2772,2707
2666,0.0,2707,2772,2773,2708
2667,0.0,2708,2773,2774,2709
2668,0.0,2709,2774,2775,2710
2669,0.0,2710,2775,2776,2711
2670,0.0,2711,2776,2777,2712
2671,0.0,2712,2777,2778,2713
2672,0.0,2713,2778,2779,2714
2673,0.0,2714,2779,2780,2715
2674,0.0,2715,2780,2781,2716
2675,0.0,2716,2781,2782,2717
2676,0.0,2717,2782,2783,2718
2677,0.0,2718,2783,2784,2719
2678,0.0,2719,2784,2785,2720
2679,0.0,2720,2785,2786,2721
2680,0.0,2721,2786,2787,2722
2681,0.0,2722,2787,2788,2723
2682,0.0,2723,2788,2789,2724
2683,0.0,2724,2789,2790,2725
2684,0.0,2725,2790,2791,2726
2685,0.0,2726,2791,2792,2727
2686,0.0,2727,2792,2793,2728
2687,0.0,2728,2793,2794,2729
2688,0.0,2730,2795,2796,2731
2689,0.0,2731,2796,2797,2732
2690,0.0,2732,2797,2798,2733
2691,0.0,2733,2798,2799,2734
2692,0.0,2734,2799,2800,2735
2693,0.0,2735,2800,2801,2736
2694,0.0,2736,2801,2802,2737
2695,0.0,2737,2802,2803,2738
2696,0.0,2738,2803,2804,2739
2697,0.0,2739,2804,2805,2740
2698,0.0,2740,2805,2806,2741
2699,0.0,2741,2806,2807,2742
2700,0.0,2742,2807,2808,2743
2701,0.0,2743,2808,2809,2744
2702,0.0,2744,2809,2810,2745
2703,0.0,2745,2810,2811,2746
2704,0.0,2746,2811,2812,2747
2705,0.0,2747,2812,2813,2748
2706,0.0,2748,2813,2814,2749
2707,0.0,2749,2814,2815,2750
2708,0.0,2750,2815,2816,2751
2709,0.0,2751,2816,2817,2752
2710,0.0,2752,2817,2818,2753
2711,0.0,2753,2818,2819,2754
2712,0.0,2754,2819,2820,2755
2713,0.0,2755,2820,2821,2756
2714,0.0,2756,2821,2822,2757
2715,0.0,2757,2822,2823,2758
2716,0.0,2758,2823,2824,2759
2717,0.0,2759,2824,2825,2760
2718,0.0,2760,2825,2826,2761
2719,0.0,2761,2826,2827,2762
2720,0.0,2762,2827,2828,2763
2721,0.0,2763,2828,2829,2764
2722,0.0,2764,2829,2830,2765
2723,0.0,2765,2830,2831,2766
2724,0.0,2766,2831,2832,2767
2725,0.0,2767,2832,2833,2768
2726,0.0,2768,2833,2834,2769
2727,0.0,2769,2834,2835,2770
2728,0.0,2770,2835,2836,2771
2729,0.0,2771,2836,2837,2772
2730,0.0,2772,2837,2838,2773
2731,0.0,2773,2838,2839,2774
2732,0.0,2774,2839,2840,2775
2733,0.0,2775,2840,2841,2776
2734,0.0,2776,2841,2842,2777
2735,0.0,2777,2842,2843,2778
2736,0.0,2778,2843,2844,2779
2737,0.0,2779,2844,2845,2780
2738,0.0,2780,2845,2846,2781
2739,0.0,2781,2846,2847,2782
2740,0.0,2782,2847,2848,2783
2741,0.0,2783,2848,2849,2784
2742,0.0,2784,2849,2850,2785
2743,0.0,2785,2850,2851,2786
2744,0.0,2786,2851,2852,2787
2745,0.0,2787,2852,2853,2788
2746,0.0,2788,2853,2854,2789
2747,0.0,2789,2854,2855,2790
2748,0.0,2790,2855,2856,2791
2749,0.0,2791,2856,2857,2792
2750,0.0,2792,2857,2858,2793
2751,0.0,2793,2858,2859,2794
2752,0.0,2795,2860,2861,2796
2753,0.0,2796,2861,2862,2797
2754,0.0,2797,2862,2863,2798
2755,0.0,2798,2863,2864,2799
2756,0.0,2799,2864,2865,2800
2757,0.0,2800,2865,2866,2801
2758,0.0,2801,2866,2867,2802
2759,0.0,2802,2867,2868,2803
2760,0.0,2803,2868,2869,2804
2761,0.0,2804,2869,2870,2805
2762,0.0,2805,2870,2871,2806
2763,0.0,2806,2871,2872,2807
2764,0.0,2807,2872,2873,2808
2765,0.0,2808,2873,2874,2809
2766,0.0,2809,2874,2875,2810
2767,0.0,2810,2875,2876,2811
2768,0.0,2811,2876,2877,2812
2769,0.0,2812,2877,2878,2813
2770,0.0,2813,2878,2879,2814
2771,0.0,2814,2879,2880,2815
2772,0.0,2815,2880,2881,2816
2773,0.0,2816,2881,2882,2817
2774,0.0,2817,2882,2883,2818
2775,0.0,2818,2883,2884,2819
2776,0.0,2819,2884,2885,2820
2777,0.0,2820,2885,2886,2821
2778,0.0,2821,2886,2887,2822
2779,0.0,2822,2887,2888,2823
2780,0.0,2823,2888,2889,2824
2781,0.0,2824,2889,2890,2825
2782,0.0,2825,2890,2891,2826
2783,0.0,2826,2891,2892,2827
2784,0.0,2827,2892,2893,2828
2785,0.0,2828,2893,2894,2829
2786,0.0,2829,2894,2895,2830
2787,0.0,2830,2895,2896,2831
2788,0.0,2831,2896,2897,2832
2789,0.0,2832,2897,2898,2833
2790,0.0,2833,2898,2899,2834
2791,0.0,2834,2899,2900,2835
2792,0.0,2835,2900,2901,2836
2793,0.0,2836,2901,2902,2837
2794,0.0,2837,2902,2903,2838
2795,0.0,2838,2903,2904,2839
2796,0.0,2839,2904,2905,2840
2797,0.0,2840,2905,2906,2841
2798,0.0,2841,2906,2907,2842
2799,0.0,2842,2907,2908,2843
2800,0.0,2843,2908,2909,2844
2801,0.0,2844,2909,2910,2845
2802,0.0,2845,2910,2911,2846
2803,0.0,2846,2911,2912,2847
2804,0.0,2847,2912,2913,2848
2805,0.0,2848,2913,2914,2849
2806,0.0,2849,2914,2915,2850
2807,0.0,2850,2915,2916,2851
2808,0.0,2851,2916,2917,2852
2809,0.0,2852,2917,2918,2853
2810,0.0,2853,2918,2919,2854
2811,0.0,2854,2919,2920,2855
2812,0.0,2855,2920,2921,2856
2813,0.0,2856,2921,2922,2857
2814,0.0,2857,2922,2923,2858
2815,0.0,2858,2923,2924,2859
2816,0.0,2860,2925,2926,2861
2817,0.0,2861,2926,2927,2862
2818,0.0,2862,2927,2928,2863
2819,0.0,2863,2928,2929,2864
2820,0.0,2864,2929,2930,2865
2821,0.0,2865,2930,2931,2866
2822,0.0,2866,2931,2932,2867
2823,0.0,2867,2932,2933,2868
2824,0.0,2868,2933,2934,2869
2825,0.0,2869,2934,2935,2870
2826,0.0,2870,2935,2936,2871
2827,0.0,2871,2936,2937,2872
2828,0.0,2872,2937,2938,2873
2829,0.0,2873,2938,2939,2874
2830,0.0,2874,2939,2940,2875
2831,0.0,2875,2940,2941,2876
2832,0.0,2876,2941,2942,2877
2833,0.0,2877,2942,2943,2878
2834,0.0,2878,2943,2944,2879
2835,0.0,2879,2944,2945,2880
2836,0.0,2880,2945,2946,2881
2837,0.0,2881,2946,2947,2882
2838,0.0,2882,2947,2948,2883
2839,0.0,2883,2948,2949,2884
2840,0.0,2884,2949,2950,2885
2841,0.0,2885,2950,2951,2886
2842,0.0,2886,2951,2952,2887
2843,0.0,2887,2952,2953,2888
2844,0.0,2888,2953,2954,2889
2845,0.0,2889,2954,2955,2890
2846,0.0,2890,2955,2956,2891
2847,0.0,2891,2956,2957,2892
2848,0.0,2892,2957,2958,2893
2849,0.0,2893,2958,2959,2894
2850,0.0,2894,2959,2960,2895
2851,0.0,2895,2960,2961,2896
2852,0.0,2896,2961,2962,2897
2853,0.0,2897,2962,2963,2898
2854,0.0,2898,2963,2964,2899
2855,0.0,2899,2964,2965,2900
2856,0.0,2900,2965,2966,2901
2857,0.0,2901,2966,2967,2902
2858,0.0,2902,2967,2968,2903
2859,0.0,2903,2968,2969,2904
2860,0.0,2904,2969,2970,2905
2861,0.0,2905,2970,2971,2906
2862,0.0,2906,2971,2972,2907
2863,0.0,2907,2972,2973,2908
2864,0.0,2908,2973,2974,2909
2865,0.0,2909,2974,2975,2910
2866,0.0,2910,2975,2976,2911
2867,0.0,2911,2976,2977,2912
2868,0.0,2912,2977,2978,2913
2869,0.0,2913,2978,2979,2914
2870,0.0,2914,2979,2980,2915
2871,0.0,2915,2980,2981,2916
2872,0.0,2916,2981,2982,2917
2873,0.0,2917,2982,2983,2918
2874,0.0,2918,2983,2984,2919
2875,0.0,2919,2984,2985,2920
2876,0.0,2920,2985,2986,2921
2877,0.0,2921,2986,2987,2922
2878,0.0,2922,2987,2988,2923
2879,0.0,2923,2988,2989,2924
2880,0.0,2925,2990,2991,2926
2881,0.0,2926,2991,2992,2927
2882,0.0,2927,2992,2993,2928
2883,0.0,2928,2993,2994,2929
2884,0.0,2929,2994,2995,2930
2885,0.0,2930,2995,2996,2931
2886,0.0,2931,2996,2997,2932
2887,0.0,2932,2997,2998,2933
